Octahedron
2.187
1.584
0.94
1.581
0.863
1.928
1.598
1.201
1.654
2.186
2.952
0.99
1.744
1.76
1.393
1.478
1.819
2.005
1.857
1.373
1.623
1.588
2.268
1.38
0.899
1.6
1.294
1.617
1.577
1.494
1.139
1.446
1.143
1.544
2.108
1.434
1.295
1.62
1.585
2.217
2.127
1.159
1.051
1.543
1.04
1.714
1.251
1.374
1.416
1.847
1.073
1.215
1.71
1.657
1.157
2.432
0.958
1.534
2.307
1.137
1.655
1.248
1.215
0.912
1.951
1.649
1.178
1.268
1.791
1.53
1.068
1.301
1.622
1.365
1.545
1.464
1.451
1.026
1.044
1.564
1.12
1.559
1.002
1.61
1.425
1.699
1.395
1.422
1.427
1.0
1.162
1.379
1.556
1.952
1.978
1.719
1.202
1.378
2.005
1.213
1.361
1.606
1.46
2.146
1.763
1.335
1.185
2.216
1.071
1.143
1.73
1.079
1.634
1.228
1.872
1.963
1.288
1.501
0.764
1.94
1.142
1.186
1.023
0.877
1.153
1.324
1.39
1.371
1.603
1.756
1.178
1.455
1.175
1.634
1.267
1.742
1.603
1.639
1.669
1.421
1.609
2.087
1.574
1.246
2.141
1.986
1.869
1.247
1.697
1.235
1.846
1.558
1.249
1.429
1.677
2.28
2.024
1.896
1.854
1.384
0.973
1.811
1.686
2.047
1.824
1.668
1.143
0.802
1.408
1.516
2.009
1.511
1.113
1.408
1.808
1.429
2.229
1.785
1.418
1.161
0.973
1.387
0.776
1.702
0.716
1.677
2.051
1.1
0.953
1.013
1.563
1.636
1.145
1.56
1.417
1.428
1.928
1.265
1.339
1.87
1.703
1.121
1.469
2.062
1.121
1.469
1.429
1.116
1.37
1.675
1.161
1.585
1.251
0.928
1.604
1.606
1.549
1.426
2.179
1.554
1.158
1.713
2.035
1.35
1.161
1.103
1.552
0.983
1.3
1.275
1.597
1.66
1.064
1.223
1.621
1.043
1.924
1.092
1.482
1.659
1.435
1.528
1.849
2.045
1.517
1.901
1.732
1.48
1.073
1.057
1.878
1.393
1.285
1.884
1.763
1.618
1.103
1.858
1.949
1.503
1.914
1.637
1.105
0.712
1.197
1.511
1.548
1.348
1.55
1.875
1.135
1.421
1.68
1.496
1.322
1.05
1.572
2.756
1.521
1.538
1.642
1.529
1.593
1.522
1.297
1.589
1.268
1.177
1.328
1.437
1.896
1.609
1.545
1.426
1.034
1.304
1.67
1.166
1.821
1.75
1.114
1.373
1.714
1.914
1.283
1.695
1.677
1.555
1.148
1.418
1.363
1.874
1.116
1.865
1.676
1.505
1.579
2.6
1.652
1.292
2.013
1.136
1.453
1.143
1.369
1.394
1.413
1.793
2.323
1.728
1.16
1.639
1.152
1.368
1.228
1.352
2.516
1.264
1.261
1.272
1.335
1.161
1.754
1.811
1.821
1.86
1.184
1.648
1.464
1.52
1.342
1.227
1.609
1.489
1.198
1.309
1.696
1.938
1.294
2.161
1.189
1.213
1.985
1.668
1.197
1.101
1.731
1.525
1.252
1.969
1.445
1.052
1.158
2.072
1.458
1.446
2.835
1.662
1.505
2.101
1.801
1.71
1.381
1.301
1.474
1.794
1.466
2.085
1.388
1.173
1.494
1.722
1.311
1.261
2.061
1.722
1.714
1.143
1.21
1.801
1.943
1.614
1.113
2.249
1.229
1.219
1.646
1.59
1.386
1.149
1.542
1.477
1.617
1.432
1.636
1.546
1.102
1.507
1.778
1.098
1.339
1.383
1.109
1.936
1.117
1.21
1.449
1.276
1.891
1.458
2.079
1.415
1.705
1.446
1.587
1.678
1.617
1.801
1.214
1.318
0.925
1.823
1.73
2.709
1.453
1.817
1.226
1.225
1.851
2.262
1.449
2.026
1.895
1.435
1.58
1.19
1.184
1.463
1.138
1.604
1.647
0.761
1.473
1.354
1.491
1.539
1.071
1.269
1.061
1.15
2.278
2.037
2.179
1.897
1.037
2.077
1.373
1.162
1.546
1.904
1.487
1.993
1.697
1.82
1.306
1.92
1.663
2.345
1.806
1.09
1.223
1.01
1.827
1.664
1.402
1.174
1.33
1.426
1.392
1.143
1.621
1.573
1.351
1.242
1.676
1.099
1.658
1.147
2.561
1.425
2.003
1.664
1.053
1.253
1.816
1.355
1.661
1.638
1.034
1.582
1.312
1.793
1.502
1.962
0.781
1.185
2.039
1.888
1.437
1.142
1.852
1.264
1.271
1.949
1.412
1.184
1.33
1.412
1.978
1.64
2.192
1.603
1.23
1.59
1.093
1.197
1.42
1.938
1.258
1.321
2.635
0.992
1.156
0.717
1.316
1.18
1.385
2.18
1.256
1.034
1.671
2.1
1.22
1.597
1.417
0.997
1.518
1.882
1.707
1.103
2.273
1.42
2.203
1.28
1.093
0.902
1.243
1.566
1.293
1.034
1.548
1.467
2.271
1.587
1.004
1.392
1.287
1.465
1.556
1.581
1.187
1.244
0.916
1.188
1.423
1.385
1.197
1.465
1.667
1.387
1.434
1.38
1.602
1.353
1.779
1.448
1.117
1.102
1.532
0.808
1.825
1.074
1.421
0.85
0.844
1.92
1.97
1.088
0.952
1.202
1.515
2.226
1.223
1.779
0.885
1.003
2.281
1.675
1.147
0.952
1.339
1.342
1.951
1.565
1.796
1.864
1.04
1.215
1.602
1.348
1.15
1.425
1.786
1.359
1.16
1.751
0.95
1.159
1.934
1.286
2.151
0.729
1.519
1.658
1.357
1.816
1.981
2.288
1.687
1.882
0.853
1.243
1.57
1.737
1.174
0.826
0.962
1.614
2.051
1.167
2.028
1.612
1.145
1.739
1.305
1.261
1.388
1.219
1.102
0.824
1.625
1.084
1.407
1.482
1.388
1.811
1.755
1.414
2.089
1.022
1.804
1.736
1.683
2.429
1.311
1.352
1.37
1.34
1.695
1.697
1.14
1.316
1.868
1.358
1.58
1.219
1.358
1.207
1.337
1.83
1.351
2.901
1.338
1.58
1.733
1.275
1.494
1.211
1.328
1.843
1.354
0.957
1.345
1.704
1.45
1.189
1.289
1.352
1.357
1.32
1.329
1.324
0.866
1.447
1.842
1.9
1.263
1.962
1.805
1.043
1.002
1.395
1.116
0.915
1.732
1.842
0.95
1.146
1.273
1.329
1.484
1.632
1.491
1.616
1.612
1.587
1.17
1.33
1.227
2.395
1.563
1.292
1.687
1.017
1.186
1.522
1.51
0.609
1.143
1.49
0.868
1.47
2.027
1.4
1.02
1.423
1.222
1.759
1.229
1.599
1.373
1.087
1.295
0.883
1.249
1.367
1.747
1.569
1.03
1.47
1.685
1.23
1.509
0.864
1.572
1.776
1.179
1.304
1.244
1.639
1.353
2.006
1.185
1.284
1.103
1.962
1.598
1.476
1.559
1.54
1.647
0.812
1.904
1.715
1.778
1.259
1.438
1.297
1.58
2.215
1.392
1.224
1.515
1.248
1.307
1.928
1.046
1.387
1.437
1.437
1.888
1.543
1.686
1.697
1.44
1.827
1.956
1.365
1.787
1.808
1.457
1.231
1.278
1.607
1.6
1.184
1.675
1.216
2.045
1.679
1.173
1.602
0.779
0.993
1.392
1.199
1.563
1.591
1.161
1.569
1.042
1.644
1.268
1.165
1.034
1.902
1.241
1.327
1.137
1.773
1.617
1.382
1.68
0.816
1.595
1.275
1.797
1.181
2.085
1.086
1.305
2.127
1.72
1.606
1.811
2.107
1.809
1.413
1.899
1.269
1.757
1.174
0.782
1.707
1.162
1.613
1.359
1.283
2.058
1.123
1.341
1.16
1.2
1.829
1.026
1.228
1.988
0.979
2.141
1.732
1.463
1.978
1.423
1.494
1.239
1.389
0.87
1.506
2.343
1.722
1.39
1.678
0.985
1.532
1.036
1.407
1.571
1.361
1.381
1.452
1.564
1.527
1.507
1.774
1.455
1.047
1.534
1.94
1.1
1.258
1.247
1.877
1.681
1.428
1.691
1.703
1.261
1.561
1.081
1.973
1.408
3.781
2.526
1.215
2.312
1.55
1.654
1.643
1.495
1.682
1.535
1.126
1.126
1.575
1.278
1.855
2.047
1.111
1.333
0.994
1.232
1.918
1.382
1.203
1.112
2.061
1.168
0.973
1.65
1.303
1.937
1.812
1.068
2.138
1.551
1.079
1.718
1.16
2.035
1.521
1.508
1.344
1.292
0.985
1.198
1.408
1.176
0.844
0.949
1.382
1.018
