Octahedron
2.353
2.753
2.883
2.094
1.428
1.981
2.149
2.585
1.376
2.085
1.801
1.781
1.598
1.804
1.965
1.288
1.741
1.585
1.853
1.54
1.477
1.82
1.344
1.729
1.465
1.904
1.943
1.482
2.029
1.31
1.512
2.003
3.437
1.92
1.322
2.12
1.667
1.455
1.711
1.466
1.725
2.182
1.756
1.782
1.482
1.722
1.942
1.584
2.0
1.987
1.294
1.729
1.69
1.498
2.072
2.008
1.623
1.83
2.047
2.255
1.896
1.287
1.979
1.776
2.223
1.7
1.55
2.132
1.922
1.871
1.694
1.642
1.675
2.895
1.656
2.048
1.77
1.549
1.642
2.512
2.735
1.232
2.882
2.052
1.466
2.072
2.524
1.991
1.61
2.631
1.827
1.63
2.863
1.411
1.813
1.411
2.137
1.487
2.0
1.754
1.727
2.142
1.847
2.068
2.249
2.031
1.746
2.344
2.057
1.524
2.229
1.602
2.09
1.524
2.355
2.141
1.857
2.331
1.502
2.053
2.176
1.45
2.288
1.476
2.165
1.957
1.649
2.133
1.484
1.596
1.861
1.916
1.742
1.911
2.333
1.69
2.147
1.517
2.526
1.236
2.042
2.459
2.715
1.624
2.077
2.072
2.051
2.086
1.754
1.831
1.48
1.489
1.781
1.472
1.824
1.531
1.744
1.795
1.585
1.615
2.503
2.376
1.718
1.643
1.776
1.949
2.46
1.449
1.732
1.792
1.774
2.327
2.051
1.612
1.444
1.835
1.869
2.237
1.623
1.549
1.724
1.827
1.562
2.009
1.751
1.993
2.186
1.7
1.938
1.239
2.239
1.875
2.406
1.89
1.751
1.962
1.864
1.934
1.67
1.804
1.836
1.805
1.877
1.349
1.863
2.114
1.498
1.623
1.757
1.129
2.2
1.761
1.73
1.732
1.914
2.168
1.231
1.663
2.296
1.932
1.494
1.844
1.377
1.401
1.418
1.478
1.758
1.941
2.083
1.767
1.631
1.267
1.269
1.789
1.817
1.658
2.894
1.763
2.227
1.562
1.646
1.544
1.99
2.638
1.269
1.188
1.346
2.072
2.194
2.314
1.493
1.4
2.024
2.665
1.521
1.796
1.684
1.651
1.218
1.663
1.319
1.848
1.407
1.926
1.592
1.736
1.844
2.418
1.437
1.536
1.511
1.994
1.367
1.718
1.752
1.782
1.274
1.761
1.713
1.947
1.525
2.112
1.892
1.266
1.834
1.671
2.459
2.181
1.478
1.845
1.529
1.629
1.806
2.01
2.696
1.671
1.403
1.422
2.128
1.339
2.845
1.343
2.289
1.892
1.673
2.189
1.578
2.201
2.545
1.506
1.824
1.472
1.739
1.297
2.28
2.152
2.392
1.68
2.019
3.341
2.078
2.83
2.259
1.893
2.743
2.261
1.9
1.829
2.198
1.95
1.326
2.245
1.045
2.137
2.935
1.789
2.382
2.294
2.529
2.032
2.292
1.449
2.031
2.099
2.289
2.168
1.996
1.542
1.454
1.736
2.262
1.964
1.418
1.605
2.571
1.892
1.609
2.467
2.004
2.409
1.652
1.782
2.295
2.215
1.82
2.042
1.723
2.45
2.106
2.26
2.309
1.77
2.071
1.822
2.581
2.138
2.102
1.69
2.002
2.321
2.389
1.689
2.319
2.334
2.187
3.185
2.006
2.131
2.403
2.222
2.147
1.806
1.531
1.571
2.838
1.878
1.706
2.153
1.223
2.58
2.229
3.072
2.293
1.984
2.134
1.818
1.743
1.485
2.644
2.058
1.92
1.749
2.635
1.236
1.633
1.674
1.487
1.724
2.894
2.434
2.212
2.527
1.781
2.405
1.862
2.297
2.022
1.945
2.038
2.471
1.615
2.156
2.229
2.742
1.756
1.741
1.63
1.551
1.524
1.127
2.099
2.042
1.783
1.205
1.778
2.175
1.732
2.973
1.567
2.831
2.086
1.82
1.737
1.917
1.519
1.77
1.927
1.707
1.719
2.2
2.34
2.241
1.883
1.629
1.506
1.855
1.318
1.491
2.59
2.397
2.282
2.078
2.413
2.492
1.476
2.167
2.227
2.561
1.678
1.61
2.426
2.428
2.548
2.411
2.761
1.594
1.854
1.793
1.885
1.739
2.644
2.004
2.01
2.038
1.847
2.758
2.343
2.218
2.052
3.291
1.431
1.83
2.541
2.188
1.826
1.544
1.693
2.564
1.932
1.747
2.154
2.171
3.127
1.818
1.065
2.375
2.666
2.164
2.335
1.581
1.508
2.445
2.763
2.539
1.723
1.516
1.926
2.162
2.016
2.554
1.664
2.726
1.971
2.515
2.057
1.62
1.822
1.684
2.477
2.052
1.874
1.667
1.495
1.438
1.966
2.817
3.275
1.63
1.955
2.2
2.693
2.935
1.689
1.948
2.438
2.305
1.761
1.654
2.088
2.476
1.582
1.975
2.001
1.584
1.586
1.878
2.905
1.59
2.007
1.532
1.495
2.076
1.412
2.3
2.161
1.752
2.313
2.48
1.917
1.805
2.224
2.098
2.343
1.499
1.53
1.597
2.664
1.955
1.906
1.807
2.19
2.323
2.274
1.965
2.712
1.803
2.497
1.905
1.766
2.055
1.885
2.402
2.207
2.163
1.586
2.647
2.335
1.869
1.993
1.771
1.832
2.166
1.605
2.117
1.664
1.07
1.897
1.935
1.747
1.298
1.881
1.567
1.597
1.814
2.357
2.045
2.077
2.334
1.62
1.623
1.872
2.029
1.465
1.49
1.404
1.793
1.84
1.837
1.416
1.584
2.184
1.669
1.427
1.356
1.855
1.836
1.693
1.771
2.639
1.552
1.525
2.156
1.608
1.262
1.492
1.829
2.175
1.274
2.39
1.589
1.822
2.373
1.71
1.816
1.739
1.602
2.0
3.309
1.754
1.314
1.819
1.664
2.403
2.044
1.638
1.564
1.58
1.924
1.839
1.589
1.888
1.298
1.633
2.143
2.025
1.524
1.624
1.811
1.862
2.163
1.919
1.905
1.92
1.897
2.33
1.586
1.642
1.207
2.12
1.858
2.505
1.222
2.125
2.032
2.174
2.398
2.062
1.652
2.348
1.916
1.686
2.099
1.993
1.592
1.953
1.823
1.677
