Octahedron
2.187
1.285
1.326
1.447
1.512
1.236
1.257
1.44
1.095
1.535
1.246
1.786
1.502
1.236
1.583
1.697
0.939
1.064
1.76
0.9
1.629
0.752
1.875
1.205
0.779
1.545
1.279
1.103
1.367
1.075
1.698
1.148
1.439
1.52
1.941
1.614
1.525
1.545
2.224
1.653
1.748
1.932
1.832
3.091
1.707
1.937
1.826
1.672
1.838
1.637
1.687
1.7
1.305
1.754
1.553
1.132
2.9
1.622
1.516
1.219
1.415
1.363
1.627
1.506
1.606
1.404
1.716
1.267
1.768
2.067
2.062
1.875
1.344
2.069
1.617
1.435
1.29
1.363
2.16
1.304
1.839
0.932
1.337
1.283
1.871
1.861
1.542
1.266
1.792
1.642
1.522
1.377
1.724
1.467
1.264
1.662
1.385
1.658
1.51
1.588
1.821
1.877
1.331
1.488
1.425
1.45
1.509
1.777
1.532
1.585
0.842
1.481
1.541
1.698
1.083
1.637
1.32
1.286
1.623
1.388
1.865
1.568
1.759
1.578
1.759
1.77
1.091
0.984
1.292
2.541
1.477
1.804
1.322
1.817
1.695
2.151
1.106
1.364
1.577
1.161
1.325
1.379
1.551
1.214
1.344
1.34
1.468
1.694
1.075
1.197
0.789
1.814
1.377
1.459
1.462
2.04
2.428
1.939
1.136
1.435
1.321
1.613
1.476
1.064
1.139
1.884
1.083
1.637
1.392
1.308
1.28
1.446
2.077
1.344
1.755
1.606
1.409
2.113
1.18
0.885
1.318
1.527
1.021
1.593
1.764
1.431
1.342
1.63
2.247
1.843
1.521
1.529
1.4
2.067
1.391
1.308
1.86
1.906
1.697
1.938
1.103
1.516
1.021
1.538
1.615
0.978
1.353
1.935
0.85
1.527
1.328
1.29
2.099
1.65
1.167
0.657
2.097
1.695
1.648
1.235
1.438
1.218
1.269
1.211
1.103
1.712
2.07
2.989
2.191
1.504
2.507
1.962
2.123
1.744
1.734
2.075
1.872
1.839
1.546
2.092
1.042
1.489
1.511
2.197
1.058
1.411
1.666
2.248
1.596
1.541
1.828
1.319
0.952
1.982
1.756
1.984
1.038
1.976
1.705
1.364
2.425
1.196
1.724
1.511
1.186
1.919
1.919
1.114
1.809
1.768
1.566
2.153
1.879
0.985
1.661
1.528
1.306
1.853
1.471
1.416
1.765
1.833
1.115
1.194
1.747
0.892
1.827
1.31
1.328
1.309
1.166
1.445
0.954
1.37
1.421
1.692
1.848
1.54
1.273
1.157
2.279
1.233
2.33
2.921
1.997
1.465
1.496
1.764
1.532
1.049
1.99
1.842
1.73
1.862
1.326
1.279
2.361
2.032
2.159
0.985
1.336
1.674
0.831
1.489
1.308
2.264
1.091
2.363
1.82
1.804
1.403
1.604
1.577
1.295
1.688
1.131
0.98
1.463
1.387
1.789
1.213
1.393
1.202
1.124
1.119
1.045
1.326
1.604
1.611
1.398
1.814
0.768
1.549
1.678
1.614
1.418
1.538
1.274
1.314
1.068
1.349
1.352
1.119
1.279
1.216
1.321
1.437
1.761
0.903
0.985
1.405
1.274
0.996
1.72
1.637
1.282
1.243
1.055
1.252
1.07
1.437
1.144
1.494
1.545
1.212
1.541
1.291
1.62
0.975
2.571
1.207
1.245
1.687
1.679
1.884
1.441
1.514
2.113
1.08
1.337
1.769
1.481
1.268
1.646
1.501
1.264
0.98
1.768
1.616
2.359
1.201
1.814
2.356
1.216
2.106
0.869
1.817
1.35
1.331
1.342
1.581
2.059
1.614
1.456
2.389
1.698
1.235
1.849
1.362
1.22
1.488
1.324
1.764
1.138
2.1
1.294
1.733
1.97
1.601
2.538
1.43
1.585
1.777
2.521
2.276
1.71
1.119
1.522
1.202
1.699
1.263
1.727
1.287
1.883
1.69
2.174
2.234
1.346
1.274
1.648
0.897
1.338
1.558
1.709
1.722
1.75
1.463
1.409
1.611
1.079
1.697
1.505
1.208
1.348
1.009
1.658
1.316
1.524
1.943
1.264
0.958
0.857
0.988
2.102
1.562
1.221
2.005
1.2
1.223
1.78
1.871
1.599
2.027
1.42
1.464
1.57
0.986
1.632
1.115
1.638
1.487
1.265
1.179
1.257
1.459
1.97
1.199
1.043
1.596
1.116
1.751
1.301
1.803
1.591
1.875
1.07
1.968
1.304
1.781
1.439
1.938
1.384
1.485
1.549
2.127
1.452
2.044
1.533
1.418
1.635
1.079
1.915
1.242
1.182
2.152
1.439
1.145
1.28
1.43
1.643
2.203
1.145
1.217
1.203
1.779
1.726
1.29
1.621
1.508
2.061
1.776
1.75
1.737
1.123
1.494
1.446
1.838
2.24
1.412
1.481
1.578
1.644
1.007
1.588
2.243
2.266
1.45
2.778
1.517
1.747
2.061
2.123
2.341
1.383
1.058
2.035
2.157
1.953
1.248
1.875
1.251
1.551
1.276
1.4
0.848
1.433
1.572
1.494
1.894
1.376
2.016
1.296
1.905
1.466
1.582
1.461
1.831
1.781
1.692
1.613
1.634
1.373
1.331
1.6
1.337
0.974
1.927
1.922
1.139
2.129
1.013
1.405
1.72
0.892
2.666
1.592
1.847
0.911
1.327
1.978
1.298
2.603
1.271
1.796
2.092
1.646
1.494
1.495
2.023
1.899
1.503
2.014
1.253
1.424
1.295
0.904
1.66
1.788
1.867
2.219
1.161
1.939
1.887
2.228
1.826
1.622
1.821
1.713
1.152
1.261
1.066
1.596
2.168
1.466
1.483
1.171
0.998
1.699
1.104
1.767
1.943
1.701
1.508
2.086
1.802
1.136
1.36
1.886
1.659
2.449
1.443
2.205
1.44
1.61
1.269
1.248
1.258
1.343
2.22
2.237
1.435
2.225
1.231
1.797
1.748
1.371
1.512
1.462
1.328
1.272
1.863
1.067
1.808
1.21
1.413
1.553
1.767
1.634
1.207
2.243
1.246
0.903
0.923
1.1
1.47
1.69
1.663
2.255
1.68
1.686
2.76
1.756
1.544
1.254
1.938
1.665
1.171
1.699
1.782
1.664
1.926
1.612
1.525
1.743
1.194
1.266
1.49
1.556
1.65
1.864
1.579
2.327
2.315
1.894
1.943
1.466
1.547
1.626
1.266
1.042
1.279
1.571
1.428
1.118
1.285
1.556
1.54
1.425
1.199
1.245
1.915
1.092
1.099
1.298
1.027
1.794
1.523
2.035
1.052
1.474
1.341
1.19
1.202
1.518
1.377
1.41
1.04
1.722
1.99
1.188
1.334
0.817
1.574
1.89
1.575
1.265
0.975
1.584
1.034
1.752
0.957
1.061
2.605
1.382
1.729
1.183
1.475
1.339
1.365
1.921
2.059
1.156
0.982
1.149
0.853
0.983
1.192
1.002
2.377
1.518
1.374
1.695
1.248
1.573
1.714
1.147
1.279
1.161
1.283
1.324
1.532
1.358
1.832
1.363
1.65
1.232
1.81
1.728
1.026
1.412
1.299
0.948
1.574
1.17
1.268
1.711
1.143
1.782
1.019
1.61
1.39
1.958
1.591
1.212
1.722
2.021
1.562
1.847
1.732
2.268
1.67
1.492
0.986
1.312
2.128
1.471
0.941
1.711
1.734
1.73
1.693
1.5
1.741
1.012
1.81
1.038
1.583
1.979
1.526
2.324
2.209
1.672
1.399
1.691
1.399
2.082
0.969
1.382
1.447
1.316
1.761
1.683
1.257
1.346
1.953
1.273
1.462
2.63
1.396
1.567
1.733
1.087
1.117
1.105
2.964
1.925
2.189
0.864
1.654
0.808
1.362
2.005
1.33
1.288
1.801
1.529
1.622
1.669
1.793
1.33
1.068
2.075
1.42
1.344
1.194
1.264
1.572
1.916
1.717
1.513
1.262
1.338
1.333
0.993
1.775
1.123
1.767
1.54
2.081
1.516
1.693
1.148
1.27
1.222
2.149
1.635
1.545
1.858
1.316
1.698
1.68
1.653
1.21
1.08
1.619
1.452
1.411
1.526
1.597
1.448
1.369
2.477
1.093
1.723
1.401
2.007
1.854
2.156
1.071
1.577
1.775
1.129
1.454
1.707
1.469
1.824
2.397
2.004
1.417
1.864
2.158
1.537
1.756
3.14
2.075
1.263
2.397
1.82
2.489
1.381
0.935
1.845
1.335
1.661
1.857
1.415
1.529
1.482
1.601
1.024
1.077
1.421
1.385
1.446
1.436
1.562
1.597
1.644
1.649
1.58
1.567
1.417
1.209
1.881
1.06
2.007
0.573
1.384
1.743
1.614
1.713
