Octahedron
2.353
2.183
2.109
2.01
1.55
1.521
1.578
1.636
1.731
1.746
1.738
2.097
1.734
3.871
1.718
2.131
1.625
1.591
1.891
1.402
1.792
1.67
2.279
1.488
2.386
1.898
2.158
2.07
2.298
1.971
2.374
2.674
1.787
1.478
1.579
2.084
1.683
1.646
2.261
1.577
1.78
1.678
1.774
1.433
1.763
1.707
1.893
1.438
1.773
1.681
1.708
1.422
1.549
1.927
1.433
1.916
1.497
1.835
2.317
1.631
1.725
1.746
1.831
2.094
1.565
1.444
1.807
1.817
1.875
1.81
1.183
1.721
2.189
2.034
1.993
1.899
1.613
0.933
2.299
2.432
2.078
1.295
1.628
1.691
1.057
2.13
1.993
2.502
1.899
2.085
2.025
1.388
1.805
1.873
1.493
1.464
1.723
2.112
1.933
2.065
1.831
1.634
1.879
1.693
1.492
1.515
2.551
2.423
1.641
2.102
1.625
2.012
1.205
1.617
2.286
1.878
1.677
1.247
2.169
2.212
1.791
1.456
1.5
1.557
1.843
1.403
1.81
1.686
1.346
1.831
1.607
1.238
1.597
1.753
1.188
1.999
1.347
1.435
2.498
1.877
2.252
1.403
2.078
2.631
1.524
1.684
1.598
1.343
1.633
1.611
1.535
1.887
1.914
2.059
1.789
1.045
1.165
1.774
1.483
2.111
1.532
1.369
2.948
1.494
2.036
2.857
1.916
1.409
2.225
1.809
1.787
1.451
1.456
1.796
2.063
2.023
1.942
1.602
1.672
2.189
1.689
1.362
1.975
1.53
1.696
1.916
1.582
1.917
2.157
1.826
1.826
2.089
1.889
1.453
1.763
1.365
2.161
2.138
1.911
1.307
1.81
2.041
1.61
1.161
2.045
2.357
1.559
1.904
1.502
1.432
1.812
1.282
1.72
1.802
1.666
1.707
1.304
1.481
2.073
1.535
1.362
1.289
2.233
1.52
2.135
1.802
1.804
2.602
2.239
1.446
1.894
1.619
1.649
1.777
2.326
1.923
1.234
1.736
1.704
1.781
1.563
1.524
1.765
2.525
1.993
2.133
1.878
1.317
1.775
1.374
1.607
1.798
2.031
1.801
1.93
1.562
1.753
2.192
2.125
1.358
1.883
1.359
1.547
1.542
2.129
2.05
2.285
1.771
1.932
1.56
1.701
1.638
1.978
2.473
1.682
1.909
1.627
1.81
1.269
1.704
2.055
1.506
1.682
1.892
1.715
2.013
1.546
0.843
1.145
1.19
1.58
1.653
1.936
1.844
1.348
2.041
1.872
1.741
1.497
1.697
1.729
1.454
1.485
1.513
1.646
1.713
1.615
2.043
2.1
1.629
2.172
1.561
1.153
1.639
1.31
2.069
1.951
1.999
1.342
2.094
1.847
1.466
1.698
2.177
1.412
1.098
1.871
1.691
2.344
1.597
1.601
1.614
2.051
1.552
1.833
1.575
1.621
1.634
1.973
1.742
1.755
2.008
1.986
1.917
1.42
1.906
2.153
1.788
1.419
1.347
1.442
1.741
2.099
1.788
1.823
1.5
2.105
1.196
1.428
1.459
1.853
1.858
1.89
1.241
1.87
1.659
2.135
1.847
1.633
1.135
1.87
1.493
1.83
1.86
1.155
1.657
1.748
1.735
1.682
2.514
1.536
1.449
1.538
1.823
2.163
1.387
1.501
1.311
1.87
2.039
1.871
1.86
1.417
1.574
1.666
1.913
1.353
1.886
1.693
1.787
1.759
1.293
1.851
1.389
1.572
1.603
1.904
1.124
1.211
2.072
1.962
1.987
1.861
1.592
1.434
1.561
1.872
2.022
1.392
1.798
1.884
1.557
1.69
1.709
1.597
2.194
1.686
1.637
1.921
1.552
1.507
2.163
2.128
1.563
1.181
1.228
1.587
2.15
1.151
1.493
1.873
1.504
1.54
1.389
1.905
1.361
1.82
2.248
1.802
1.897
1.578
1.502
1.552
2.118
1.838
1.416
1.511
1.245
1.437
2.059
1.995
1.482
1.733
1.215
2.117
1.195
1.783
1.416
1.529
2.802
1.821
1.552
1.585
1.566
1.907
1.292
0.913
1.783
1.488
1.644
1.303
1.334
2.025
1.926
1.516
1.166
1.832
1.553
1.037
1.248
1.488
1.844
1.723
1.649
1.222
1.626
1.631
1.476
1.759
1.452
1.813
1.65
1.6
2.69
2.06
1.855
1.738
2.336
2.381
1.888
2.127
1.501
1.184
1.763
2.231
1.99
1.891
2.509
2.391
1.938
2.135
2.017
1.516
2.043
2.627
2.317
2.629
1.954
1.832
3.14
1.971
2.169
1.654
2.528
1.807
1.982
2.314
2.149
2.396
1.822
2.205
3.138
2.006
1.901
2.453
1.617
2.268
1.656
2.752
1.183
1.428
2.133
2.407
2.077
1.477
1.958
2.444
2.159
2.138
1.809
2.181
2.337
1.628
2.595
2.034
1.549
2.178
2.012
2.128
2.787
2.102
1.87
2.1
2.05
1.769
1.531
1.758
1.978
2.382
2.173
2.056
1.266
1.358
2.603
1.734
2.167
1.317
1.966
2.183
1.633
2.135
1.568
1.684
2.026
1.469
2.398
2.27
2.212
2.204
2.188
1.852
2.05
2.532
2.033
2.064
1.677
2.211
1.588
1.963
1.707
1.317
1.873
2.083
1.667
1.799
2.389
2.338
1.784
1.582
1.683
1.741
2.129
2.373
2.392
1.817
2.425
2.49
2.069
3.032
1.688
1.592
2.24
1.914
1.578
2.433
2.03
1.798
1.854
2.267
2.023
3.176
2.399
1.923
2.566
1.411
2.223
2.378
2.634
2.529
2.552
1.87
2.032
2.218
1.558
2.482
2.61
2.078
2.16
2.231
2.069
2.715
2.854
1.55
2.165
2.022
2.385
1.429
1.198
1.746
1.52
2.491
1.645
2.01
1.873
4.036
2.082
2.463
1.992
2.322
1.652
1.185
3.473
2.326
2.171
2.457
2.467
2.104
1.902
2.424
2.523
2.282
2.739
2.038
1.437
1.683
2.079
3.161
1.752
2.031
2.319
2.08
2.221
2.259
1.679
2.289
2.371
1.888
1.841
1.803
2.43
2.053
1.898
1.58
2.184
1.277
1.781
1.692
1.828
1.728
2.353
2.244
2.328
2.506
1.672
2.287
1.763
2.032
2.086
2.518
2.088
2.499
2.88
1.859
1.74
1.864
1.84
1.746
2.287
1.72
2.227
1.708
3.672
