Octahedron
2.187
1.308
1.198
1.205
1.475
1.593
1.176
1.376
1.17
1.515
1.469
1.929
1.184
1.263
1.826
1.026
1.926
1.173
1.632
1.315
1.676
1.793
1.364
1.844
1.604
1.66
1.905
0.979
1.524
0.989
1.23
1.576
1.351
1.92
2.214
1.072
1.513
0.863
1.34
1.741
1.253
1.166
1.322
0.967
1.266
1.277
1.851
1.592
1.354
1.741
1.698
1.524
1.143
1.924
1.575
1.735
0.985
1.291
2.218
1.194
1.916
3.034
1.05
1.038
1.28
2.159
1.998
1.537
0.907
1.16
1.267
1.099
1.428
0.729
1.608
1.265
1.001
1.29
1.813
1.089
1.551
1.01
1.251
1.055
1.684
1.68
1.212
1.438
1.416
1.573
2.181
1.974
1.539
1.669
1.605
1.548
1.948
1.375
1.478
1.241
1.505
1.876
1.567
1.171
1.397
1.626
1.625
0.691
1.819
1.356
1.029
1.503
1.119
1.378
2.404
1.365
1.502
1.408
1.736
0.993
1.096
1.488
1.415
1.831
1.697
2.22
1.211
1.291
1.264
1.892
1.675
1.146
2.06
1.238
2.19
1.44
1.706
0.898
1.109
1.937
1.273
2.051
1.992
1.884
2.089
1.253
1.738
0.94
0.918
1.537
1.569
1.329
1.192
1.812
1.238
1.709
1.04
1.71
0.928
2.464
1.522
1.558
1.023
1.873
1.141
1.21
1.274
1.62
1.749
1.27
2.037
1.492
2.059
1.765
1.979
1.629
1.339
1.587
1.438
2.073
1.349
1.432
1.503
1.917
1.666
1.359
1.329
1.527
1.487
1.688
0.891
1.369
1.622
1.068
1.523
1.847
1.401
1.652
1.934
1.453
1.825
0.984
2.115
1.22
1.252
0.996
1.362
1.249
1.096
1.214
1.593
1.143
1.501
0.931
1.496
1.53
1.421
1.612
1.114
1.43
1.558
1.729
1.408
2.015
1.723
0.986
1.84
0.831
1.313
1.263
1.546
1.613
1.429
1.473
1.926
1.04
1.169
1.757
2.188
1.427
1.049
1.594
1.182
1.507
0.994
1.322
1.476
1.115
1.439
2.03
1.65
1.074
1.546
1.37
1.116
1.96
1.522
1.728
2.255
1.872
1.734
0.994
1.153
1.73
0.882
2.733
1.651
1.554
1.825
1.103
1.306
1.589
1.555
1.397
1.613
1.905
2.033
2.345
2.315
1.13
1.797
2.014
1.366
1.547
1.337
1.14
1.551
1.499
1.582
1.961
1.356
1.214
1.948
1.297
1.093
0.904
1.346
1.092
1.459
1.155
1.15
1.414
1.783
2.365
1.232
1.235
1.219
1.565
1.612
1.276
1.35
1.233
1.169
2.264
1.274
1.43
1.056
1.006
2.148
1.495
1.468
1.49
0.861
1.614
1.189
1.705
1.173
1.418
1.257
2.327
1.506
1.424
1.251
0.8
1.152
1.971
1.157
1.518
0.793
1.614
1.907
1.387
1.43
0.914
1.316
1.162
1.404
1.716
1.658
1.906
1.477
1.911
1.351
1.46
1.247
2.205
1.821
0.885
1.537
1.226
1.316
1.13
1.56
1.636
1.325
1.416
1.463
1.31
1.478
1.377
1.444
1.599
1.364
1.203
1.404
1.582
1.535
1.964
1.448
1.664
1.331
1.484
1.373
1.215
1.364
1.46
1.878
1.314
1.945
1.898
1.508
1.312
1.732
2.033
1.762
1.44
0.965
1.226
0.972
1.433
1.427
1.237
2.238
1.915
1.686
1.811
1.072
1.575
2.1
1.096
1.546
1.769
2.366
2.081
1.301
1.028
1.782
1.648
1.644
1.139
1.18
1.773
1.353
2.068
0.86
1.593
1.575
1.306
1.774
1.339
1.514
1.436
1.566
2.942
1.771
1.504
1.234
1.644
1.258
1.294
1.205
1.987
1.163
1.85
2.636
1.498
0.894
1.874
1.937
1.457
1.451
1.196
1.833
1.827
1.113
1.206
1.697
1.344
1.385
1.569
1.22
0.998
1.918
1.306
1.434
2.117
1.431
1.409
1.69
1.591
1.895
1.623
1.726
1.404
1.303
1.104
1.461
1.211
1.218
1.244
1.879
1.88
1.257
1.232
1.64
1.735
1.115
1.599
1.194
1.265
1.278
1.975
1.123
1.286
1.528
1.201
1.811
1.479
2.277
1.271
1.92
1.49
1.137
1.107
1.235
1.438
1.45
1.033
1.556
0.979
1.374
1.44
2.054
1.532
1.311
1.91
1.121
1.546
1.704
1.11
1.151
1.285
1.17
1.369
1.351
2.356
1.621
1.48
1.58
1.481
2.047
1.767
1.753
1.178
1.15
1.483
1.579
1.059
1.657
1.162
1.617
1.808
1.627
1.441
1.414
1.218
1.501
1.211
1.173
1.635
1.38
1.691
2.134
1.472
1.06
1.874
0.953
1.58
1.605
1.258
1.849
1.265
0.926
1.53
1.28
1.175
1.238
1.513
2.333
1.415
1.441
1.371
1.549
1.573
1.618
2.173
1.303
1.361
1.483
1.471
1.314
1.23
1.477
1.029
0.738
1.371
1.624
2.457
0.831
1.361
1.344
1.126
1.971
1.364
1.392
1.752
1.115
1.373
1.466
1.35
1.632
2.054
1.086
1.093
1.717
1.457
1.251
1.957
1.487
1.45
1.783
1.483
1.888
1.193
1.726
1.536
1.476
1.312
1.904
1.059
1.274
1.732
1.564
1.842
1.799
1.292
1.637
1.753
1.345
1.469
1.383
1.941
1.604
1.59
1.629
1.585
1.425
0.726
1.306
1.206
2.593
2.092
1.383
1.108
1.488
1.268
1.116
1.329
1.83
1.23
1.623
1.429
1.209
1.355
1.557
1.201
0.952
1.56
1.299
1.564
1.193
1.743
1.762
1.191
1.519
1.763
1.073
1.839
1.36
2.17
1.327
1.501
1.504
1.894
0.837
1.85
1.321
1.15
1.569
1.622
1.951
1.619
2.28
1.739
1.258
1.102
1.618
1.699
2.148
1.291
1.033
1.854
1.54
1.784
1.617
1.133
1.744
1.504
1.226
1.063
2.198
1.029
1.552
2.158
2.18
2.149
1.497
1.668
1.31
1.151
1.47
1.547
1.628
1.341
1.095
1.236
1.01
1.291
1.792
1.305
1.484
1.157
1.095
1.132
1.455
1.8
0.932
1.212
1.151
1.287
1.228
1.587
1.716
1.455
1.554
1.351
1.679
2.075
1.565
1.049
1.636
1.531
1.582
1.369
1.393
0.877
1.658
1.624
1.69
1.309
1.763
1.589
1.241
1.134
1.462
1.778
1.466
1.708
1.142
1.407
1.197
1.23
1.707
1.597
1.537
1.605
1.961
1.319
1.605
1.279
1.344
1.824
1.098
1.974
1.192
1.888
0.528
1.503
1.4
1.491
1.82
1.386
2.218
1.679
